Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Cornbread,12,70,1 c. cornmeal; 1 c. flour; 1/4 c. sugar; 4 tsp. baking powder; 1/2 tsp. salt,,112,2.1,19.8,2.9,0.7,147,7.6,1346,25.2,237.1,34.4,8.5,1766,91.3,Southern,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cornbread,food",www.cookbooks.com/Recipe-Details.aspx?id=42566,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Grilled Ham Sandwich,4,15,"1 (3 oz.) pkg. Philadelphia Brand cream cheese, softened; 2 tsp. Dijon mustard","Combine cream cheese, mustard, and horseradish, mixing until well blended.",127,4.6,6,9.5,4,189,1.6,510,18.4,23.8,38.2,16,757,6.6,American,Lunch,"Blender, Grill","https://source.unsplash.com/400x300/?grilled+ham+sandwich,food",www.cookbooks.com/Recipe-Details.aspx?id=350475,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Golden Corn Bread,12,70,1 c. yellow corn meal; 1 c. sifted flour; 1/2 c. sugar; 4 tsp. baking powder; 1 egg,Preheat oven to 425¡F.,107,2.3,21,1.8,0.7,42,9.6,1285,27.9,251.9,21.2,9,508,115.5,American,Lunch,Oven,"https://source.unsplash.com/400x300/?golden+corn+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=658915,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cheese Ring,6,15,"1 lb. sharp cheddar cheese, shredded; 1 c. chopped pecans; 3/4 to 1 c. mayonnaise",Combine all ingredients except preserves and mix well. Chill. Mold into a ring.,170,4,14,11,3,300,7,1020,24,84,66,18,1800,42,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cheese+ring,food",www.cookbooks.com/Recipe-Details.aspx?id=19195,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Hot Chicken Salad,6,20,"4 c. chicken breasts, boiled and chopped; sliced water chestnuts; 1/2 c. mayonnaise","Mix chicken, soup, celery, onions, water chestnuts, and mayonnaise.",210,4.5,17.1,13.7,3,289,2.3,1262,26.8,102.7,82.2,18,1736,13.6,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hot+chicken+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=421780,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Souped Up Spaghetti,6,15,1/2 c. salad oil; 1 large onion; 1/2 c. green pepper; 1/2 c. celery; 1 lb. ground meat,,172,0.9,4.4,17.6,0.9,52,2.1,1030,5.4,26.6,105.4,5.7,309,12.9,Italian,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?souped+up+spaghetti,food",www.cookbooks.com/Recipe-Details.aspx?id=36786,Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Tortilla Soup,6,50,"2 Tbsp. oil; 1 small onion, chopped; 2 lb. stew meat, cut up; 1 (14 1/4 oz.) can tomatoes",,124,4.7,9.3,7.3,1.3,246,2.2,744,28.5,55.9,43.5,8.1,1474,12.9,"Mediterranean, Indian",Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?tortilla+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=659685,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Layered Salad,6,15,"1 head iceberg lettuce, sliced; 3 to 4 green onions, chopped",,63,2.1,10.5,1.9,2.7,63,4.9,380,12.4,62.8,11.3,16.4,379,29.2,Italian,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?layered+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=81333,"Swap processed meat for lean turkey, chicken, or beans.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Kraut Slaw,6,15,"1 qt. kraut; 1 c. chopped green pepper; 1 large onion, chopped; 1 c. celery; 1 c. vinegar","Mix all the chopped vegetables and vinegar, then put in a shallow pan. Sprinkle sugar over mixture.",68,1.7,6.9,3.9,1.5,114,3.4,409,10,41.1,23.4,9.1,686,20.2,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?kraut+slaw,food",www.cookbooks.com/Recipe-Details.aspx?id=1008265,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Bacon Wraps,4,15,"butter-flavored rectangular crackers; grated Parmesan cheese; bacon slices, cut in half",Preheat oven to 225¡F. Take each half slice of bacon and lay flat.,420,23,32,21,4,750,5,1680,92,128,84,16,3000,20,Italian,Lunch,Oven,"https://source.unsplash.com/400x300/?bacon+wraps,food",www.cookbooks.com/Recipe-Details.aspx?id=485607,"Swap processed meat for lean turkey, chicken, or beans. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Chicken Vegetable Casserole,12,60,1 box chicken Rice-A-Roni; 3 c. cooked chicken,Spread Rice-A-Roni in a 9 x 13-inch pan. Place chicken on rice. Put vegetables on chicken.,390,21,25,22,3,700,4,4680,252,300,264,36,8400,48,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?chicken+vegetable+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=399895,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Stuffed Mushrooms,8,75,"1 stick butter; 1 c. bread crumbs; 2 containers mushrooms, fresh; 1 c. Mozzarella cheese","Melt butter in a frying pan. Stir in bread crumbs, parsley flakes, and onion until moist.",221,3.7,15,16.4,2.5,203,9.3,1768,29.9,120.2,130.8,20,1622,74.1,Italian,Lunch,Stovetop,"https://source.unsplash.com/400x300/?stuffed+mushrooms,food",www.cookbooks.com/Recipe-Details.aspx?id=829237,"Bake, roast, or air-fry instead of frying.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Crab Dip,16,15,1 (16 oz.) sour cream; 1 c. mayonnaise; 1 (8 oz.) cream cheese,Mix all ingredients and refrigerate. Serve with crackers.,181,1.9,2.4,18.1,0.5,168,1.7,2889,30.7,37.8,289.6,8,2688,26.6,Mediterranean,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?crab+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=404913,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Asparagus Casserole,6,50,"2 cans cream of chicken soup; 1 large onion, grated; 2 cans cut asparagus","Drain asparagus. Alternate layers of asparagus, grated onion, and grated cheese.",148,7.3,13.2,6.6,1.9,385,2.7,887,43.7,79.4,39.7,11.1,2313,16.4,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?asparagus+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=582462,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Tortilla Soup,6,50,1/2 c. chopped onion; 1/2 c. chopped green peppers; 2 cloves minced garlic,"Saute onions, green peppers, and garlic in oil in a large Dutch oven until tender.",45,2.1,4.6,1.8,0.6,106,1.1,268,12.5,27.9,10.9,3.8,634,6.6,Indian,Lunch,Oven,"https://source.unsplash.com/400x300/?tortilla+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=680884,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pumpkin Bread,12,70,3 c. sugar; 4 eggs; 1 c. oil; 2 c. pumpkin; 3 1/3 c. flour; 2 tsp. baking soda,"Combine dry ingredients and set aside. Cream sugar, eggs, and oil.",405,5.1,61.6,16.2,1.1,100,37.4,4854,61.3,739.7,194.3,13.7,1199,449.3,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pumpkin+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=755847,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Supreme,6,45,"1 jar dried beef; 8 to 10 chicken breasts, skinless and boneless; 8 to 10 bacon slices",Wrap bacon around chicken breast. Spread dried beef in bottom of casserole dish.,420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+supreme,food",www.cookbooks.com/Recipe-Details.aspx?id=393996,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Swap processed meat for lean turkey, chicken, or beans. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
New Classic Potato Salad,6,20,"1 bag, 1 1/2 lb., refrigerated, ready-to-cook red potatoes; 1/4 c. mayonnaise",,197,3.8,28.3,7.9,3,125,1.9,1184,22.8,169.8,47.4,18,751,11.6,Mediterranean,Lunch,Stovetop,"https://source.unsplash.com/400x300/?new+classic+potato+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=112351,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Curried Chicken Rice Salad,6,20,1 teaspoon vinegar; 2 teaspoons salad oil; 1/2 teaspoon curry powder; 1/4 cup minced onion,"Mix the vinegar, oil, and curry powder together for the dressing. Toss with the onion and rice and chill before serving.",108,2.8,11.3,5.9,1.1,151,1.6,650,17.1,67.5,35.5,6.7,904,9.5,Indian,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?curried+chicken+rice+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=506002,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cabbage Slaw (Low Calorie),6,15,"3 cups finely chopped cabbage; 1/4 cup parsley flakes; 1 carrot, chopped fine","Mix all ingredients well. Makes 6 servings, about 33 calories per serving.",33,1.1,5.1,1.7,1.6,58,2.8,198,6.9,30.5,10.3,9.8,348,16.5,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cabbage+slaw,food",www.cookbooks.com/Recipe-Details.aspx?id=970702,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cauliflower with Anchovy Sauce,6,15,"1 cauliflower, about 3 lb.; 3 garlic cloves, chopped; 6 anchovy fillets in oil","Trim the cauliflower, removing the tough stems. Cook until tender. Meanwhile, prepare the anchovy sauce with the garlic and anchovies, then spoon over the cauliflower before serving.",94,4,7.9,11,3,165,7,566,24,47.6,66,18,991,42,Mediterranean,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cauliflower+with+anchovy+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=283650,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Tangy Corn Salad,6,480,"1 package frozen Shoepeg corn, 16 oz., cooked and drained; 2/3 cup chopped bell pepper","Combine all ingredients and mix well. Cover and refrigerate 8 hours, tossing occasionally, before serving.",170,4,14,11,3,300,7,1020,24,84,66,18,1800,42,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?tangy+corn+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=704597,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Slaw,6,15,1 large head cabbage; 1/2 cup vinegar; 1/2 cup water; 1 teaspoon dry mustard; 1 cup cooking oil,"Combine the vinegar, sugar, water, celery seed, dry mustard, and salt, then bring to a boil. Pour over the cabbage and toss well. Chill before serving.",268,1.4,4.9,28.1,3,109,7,1607,8.5,29.6,168.8,18,655,42,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?slaw,food",www.cookbooks.com/Recipe-Details.aspx?id=912445,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Hamburger Stroganoff,4,15,"1 lb. lean ground beef; 1/2 cup onion, chopped; 1/4 cup butter or margarine; 2 tablespoons flour",Brown the ground beef with the onion. Stir in the butter or margarine and flour. Add the remaining stroganoff ingredients from the full recipe and cook until thickened and heated through.,413,20.4,8.9,32.7,1,253,1.5,1652,81.7,35.7,131,3.9,1012,6,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hamburger+stroganoff,food",www.cookbooks.com/Recipe-Details.aspx?id=1057030,"Swap processed meat for lean turkey, chicken, or beans. Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Casserole,8,60,"4 boneless chicken breasts, skinned; 1 box Stove Top stuffing","Prepare the stuffing as directed. Arrange the chicken in a casserole dish, top or surround with stuffing, add any remaining sauce ingredients from the full recipe, and bake until the chicken is cooked through.",390,21,25,22,3,700,4,3120,168,200,176,24,5600,32,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=70470,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Replace shortening or margarine with a smaller amount of olive oil or real butter. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Tomato Dip,16,50,"1 package cream cheese, 3 oz.; 1 package sour cream, 8 oz.; 1 can tomato soup, 10 oz.",Combine the cream cheese and sour cream until smooth. Add the tomato soup and blend well. Chill before serving.,118,5,8.2,6.8,3,262,1.8,1888,79.2,131.5,109.4,48,4199,29.3,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?tomato+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=309010,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Tuna Pasta Salad,6,12,"1 cup uncooked whole wheat shells or spirals, about 1 1/2 cups cooked; 1/2 cup plain nonfat yogurt","Cook the pasta in boiling water for 10 to 12 minutes, or to taste. Drain and rinse with cold water. Combine with tuna, yogurt, and the remaining salad ingredients, then chill before serving.",106,3.9,11.3,5.1,3,154,1.7,637,23.3,68,30.7,18,926,10.3,"Italian, Mediterranean",Lunch,Stovetop,"https://source.unsplash.com/400x300/?tuna+pasta+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=736647,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
My Sisters Banana Bread,12,70,3/4 cup sugar; 3 mashed bananas; 2 cups flour; 1 teaspoon baking soda; 1/2 teaspoon baking powder,"Preheat the oven to 325 degrees. Mix the remaining ingredients into a batter, pour into a prepared loaf pan, and bake until a tester comes out clean.",177,3.2,31.4,4.5,1.1,132,13.3,2123,38.1,377.4,53.9,13,1587,159.9,American,Lunch,Oven,"https://source.unsplash.com/400x300/?my+sisters+banana+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=103369,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Macaroni Cheddar Salad,6,15,3 tablespoons vegetable oil; 3 tablespoons wine vinegar; 3 tablespoons water; 3 tablespoons mayonnaise,Combine the first 8 ingredients in a salad bowl until smooth. Add the remaining ingredients and mix thoroughly. Chill before serving.,129,1.4,4.9,11.7,3,134,2.5,774,8.6,29.6,69.9,18,802,14.9,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?macaroni+cheddar+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=1068897,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Delicious Pea and Bean Soup,6,50,"1 ham bone; 1 lb. split peas or Northern beans; 3 qt. water; 1 medium onion, sliced",Combine all ingredients in a large soup kettle and bring to a boil. Reduce heat and simmer until the peas or beans are tender and the soup is flavorful.,148,7.3,13.2,6.6,1.9,385,2.7,887,43.7,79.4,39.7,11.1,2313,16.4,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?delicious+pea+and+bean,food",www.cookbooks.com/Recipe-Details.aspx?id=768271,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Scalloped Corn,6,15,"1 can corn; 1 can cream-style corn; 1 package sour cream, 8 oz.; 1 egg; 1/4 cup milk","Mix the drained corn, cream-style corn, sour cream, corn bread mix, egg, and milk together. Transfer to a baking dish and bake until set and golden.",125,3.7,10.9,8,1.4,83,3.9,749,22.2,65.4,47.9,8.7,500,23.4,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?scalloped+corn,food",www.cookbooks.com/Recipe-Details.aspx?id=383634,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Easy Hamburger Stroganoff,4,15,"1 lb. ground beef; 1 medium onion, chopped; 2 tablespoons all-purpose flour; 1/2 teaspoon salt","Cook the ground beef and onion until the beef is browned. Stir in the flour and salt, then add the remaining stroganoff ingredients from the full recipe and cook until thickened.",333,20.5,10.5,23,1.3,431,2.2,1332,82.2,42,91.9,5.1,1724,9,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?easy+hamburger+stroganoff,food",www.cookbooks.com/Recipe-Details.aspx?id=920133,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Swap processed meat for lean turkey, chicken, or beans. Use 90 to 93 percent lean ground meat or turkey. Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Hot Chicken Salad,6,20,"2 cups diced cooked chicken or turkey; 3 hard-boiled eggs, chopped",Combine all ingredients except the chips. Put into a greased casserole. Top with chips and bake until hot and bubbly.,121,4.8,11,6.5,3,174,1.5,728,29.1,65.9,38.8,18,1041,8.8,Mediterranean,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hot+chicken+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=839141,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Jello Salad,8,20,"2 cups hot water; 1 can crushed pineapple, 13 oz., drained; 1/2 cup chopped walnuts","Dissolve the gelatin in 2 cups of hot water. Add strawberries and stir until thawed. Stir in the pineapple and walnuts, then chill until set.",180,2,34,4,2,120,28,1440,16,272,32,16,960,224,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?jello+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=393822,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Chicken Casserole,8,60,1 lb. chicken; 2 cups chicken broth; 1 stick butter; 1 chopped onion,"Cook the chicken with the broth, butter, and onion until tender. Add the remaining casserole ingredients from the full recipe and bake or simmer until heated through.",232,18.3,5.3,14.8,0.7,223,1.3,1854,146.4,42.8,118.4,5.9,1785,10.8,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=83786,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
German Potato Salad,6,20,"6 to 8 medium to large potatoes, cooked; 6 tablespoons salad oil; 3 tablespoons vinegar","Slice the potatoes into a casserole or bowl. Heat the oil in a bacon pan. Add the vinegar and remaining seasonings, then pour over the potatoes and toss gently.",280,5.4,34.9,14.1,3.7,162,2.7,1680,32.4,209.4,84.8,21.9,969,16.2,Mediterranean,Lunch,Stovetop,"https://source.unsplash.com/400x300/?german+potato+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=760287,"Swap processed meat for lean turkey, chicken, or beans. Add more non-starchy vegetables and keep starch portions moderate.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Hamburger Stroganoff,4,5,1 lb. hamburger; 2 tablespoons flour; 1 lb. fresh mushrooms; 1 cup sour cream,"Brown the meat and drain off the fat. Add the flour, salt, and sauteed mushrooms. Cook 5 minutes, then stir in the sour cream and heat gently.",216,9.1,14.4,13.1,1.5,286,2.8,864,36.4,57.7,52.4,5.9,1144,11.2,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hamburger+stroganoff,food",www.cookbooks.com/Recipe-Details.aspx?id=691145,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Swap processed meat for lean turkey, chicken, or beans. Use 90 to 93 percent lean ground meat or turkey. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Casserole 2,8,60,"3 cups diced chicken; 2 cups cooked rice; 4 boiled eggs, chopped",Combine the first nine ingredients. Stir well. Put into a 2-quart casserole and bake until heated through.,271,11.5,33.3,9.4,1.4,268,1.5,2170,92.1,266,75.4,11,2145,11.7,"Mediterranean, American",Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+casserole+2,food",www.cookbooks.com/Recipe-Details.aspx?id=53976,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Broccoli Cheese Bake,6,50,"2 packages frozen broccoli, cooked and drained; 2 eggs, beaten; 1 can cheese soup; Parmesan cheese, amount not shown","Combine all ingredients except Parmesan cheese in a casserole dish. Sprinkle Parmesan cheese on top, then bake until heated through and lightly browned.",154,8.1,12.2,7.3,3,396,2.2,923,48.6,73,43.9,18,2374,13.4,American,Side Dish or Lunch,Oven,"https://source.unsplash.com/400x300/?broccoli+cheese+bake,food",www.cookbooks.com/Recipe-Details.aspx?id=1028726,Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview. Cuisine adjusted from Italian to American because the visible ingredients do not support Italian classification.
Bean Soup,6,50,1 lb. black-eyed peas; 1 lb. Great Northern beans; 1 lb. pinto beans; 1 lb. kidney beans,"Mix all beans together and store 2 cups of the mixture in individual freezer bags or storage bags for later use. To prepare soup, cook one bagged portion with water, broth, and seasonings until tender.",260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Soup or Lunch,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?bean+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=1042312,Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview. Original text appears to describe a dry bean mix for later use rather than one finished soup recipe.
Antipasto Salad,6,15,"salt and pepper to taste; 2 hearts romaine, chopped; 1/2 lb. Genoa salami","Combine chopped romaine, salami, and the remaining antipasto ingredients. Season to taste and toss before serving.",170,4,14,11,3,300,7,1020,24,84,66,18,1800,42,Italian-American,Salad or Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?antipasto+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=111335,Reduce sodium if possible and add more vegetables.,"Parsed from source preview. Steps were missing, and the ingredient preview is clearly incomplete for an antipasto salad."
Bean Soup,6,50,"1 package 15-bean soup mix; 1 ham bone; 1 lb. ham, cubed; garlic salt; salt and pepper","Prepare the beans as directed. Do not add the seasoning packet included with the mix. Add the ham bone and cubed ham, season to taste, and simmer until the beans are tender and the soup is flavorful.",167,14.3,8.7,7.5,3,548,2,1004,85.8,52,44.7,18,3291,12.3,American,Soup or Lunch,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?bean+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=753613,Use reduced-sodium broth or seasoning if possible.,Parsed from source preview. Cooking method beyond the initial bean directions was reconstructed at a high level from the visible ingredients.
Buck Snort Slaw,6,420,1 head cabbage; 1 large onion; 1 cup sugar; 1 cup vinegar; 1 tsp celery seed; 1/2 cup oil,"Early in the day, 6 to 8 hours ahead, cut up the cabbage and place it in a bowl. Slice the onion and combine with the remaining ingredients to make a dressing. Pour over the cabbage and let marinate until serving time.",273,2.5,32.5,16.1,3.2,120,27.5,1640,15.3,195.1,96.5,19.5,717,164.8,American,Salad or Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?buck+snort+slaw,food",www.cookbooks.com/Recipe-Details.aspx?id=506697,Reduce added sugar and oil where possible.,Parsed from source preview. Final dressing and marinating steps were inferred from the visible ingredient list and timing note.
