Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Pork Roast Stuffed with Sauerkraut,6,45,"pork shoulder, fresh; sauerkraut; various seasonings",Remove bone from pork shoulder. Drain sauerkraut and stuff in the shoulder.,420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,German,Dinner,Oven,"https://source.unsplash.com/400x300/?pork+roast+stuffed+with,food",www.cookbooks.com/Recipe-Details.aspx?id=1006340,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Cauliflower and Broccoli Soufflettes,6,10,2 c. cauliflower; 2 c. broccoli; 4 Tbsp. margarine; 1/2 c. brown rice flour; 2 c. milk,"Break the cauliflower and broccoli into small flowerets and steam until tender, 7 to 10 minutes.",203,8.7,16.5,11.4,2,202,5,1217,52,99.3,68.1,11.8,1210,29.9,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cauliflower+and+broccoli+soufflettes,food",www.cookbooks.com/Recipe-Details.aspx?id=1064854,Good overall. Use a little less butter or swap part with olive oil.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Jambalaya,6,5,"2 c. ham, cut in cubes; 1 Tbsp. butter or margarine; 1/2 c. chopped onion",Saute ham lightly in margarine or butter about 5 minutes.,162,9.9,8.5,9.3,1.2,237,1.8,969,59.5,51.1,55.8,7.2,1420,10.7,Cajun/Southern,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?jambalaya,food",www.cookbooks.com/Recipe-Details.aspx?id=165967,Good overall. Use a little less butter or swap part with olive oil.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
One Dish Chicken Dinner,6,45,"4 chicken breast halves, skin removed, sprinkle with paprika; 8 small new potatoes","Wash potatoes, but do not peel.",286,13.3,39.8,8.2,4.5,242,3.1,1714,79.6,238.6,49.3,27.1,1453,18.8,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?one+dish+chicken+dinner,food",www.cookbooks.com/Recipe-Details.aspx?id=500887,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Baked Cabbage,8,60,1 small to medium head cabbage; 1 Tbsp. sugar; 2 Tbsp. flour; 1 c. sweet cream,Tear up cabbage and place in greased casserole. Mix next 5 ingredients and pour over cabbage.,157,3.9,7.1,12.7,0.5,112,2.6,1255,30.8,56.7,101.3,4,896,20.5,American,Dinner,Oven,"https://source.unsplash.com/400x300/?baked+cabbage,food",www.cookbooks.com/Recipe-Details.aspx?id=370246,"Swap processed meat for lean turkey, chicken, or beans. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Everyday Meat Loaf,8,45,2/3 c. cracker crumbs; 1 c. milk; 1 1/2 lb. ground beef; 2 beaten eggs,Bake in a 375¡F oven for 45 minutes. Serves 8.,280,15.4,10.2,19.5,0.4,149,5.5,2236,123.3,81.7,155.9,3.6,1189,44,American,Dinner,Oven,"https://source.unsplash.com/400x300/?everyday+meat+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=800711,"Use 90 to 93 percent lean ground meat or turkey. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
"Pepper, Tomato and Onion Stew",6,75,"4 lb. tomatoes, peeled and seeded; 2 tsp. salt, divided; 1/2 c. olive oil",Cut tomatoes in half; scoop out pulp and reserve for use in other recipes.,216,18,25,17.4,4,766,5,1296,108,150,104.3,24,4598,30,"Italian, Mediterranean",Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pepper,+tomato+and+onion,food",www.cookbooks.com/Recipe-Details.aspx?id=725917,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
The Early's 3-Layer Squash Casserole,8,75,"12 medium squash; 1 small onion; 8 oz. sour cream; 2 roll pkg. Ritz crackers, crumbled",Will need a large square deep dish.,154,1.9,16.6,8.8,1.1,103,10.2,1233,15.5,132.5,70.6,8.8,826,81.5,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?the+early's+3-layer+squash,food",www.cookbooks.com/Recipe-Details.aspx?id=737716,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Super Sloppy Joes,6,45,"2 lb. ground beef; 1/2 c. onion, chopped; 2 celery ribs with leaves, chopped",,400,26.6,8.5,28.2,1.2,299,1.8,2398,159.5,51.1,169.3,7.2,1796,10.7,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?super+sloppy+joes,food",www.cookbooks.com/Recipe-Details.aspx?id=129993,"Use 90 to 93 percent lean ground meat or turkey. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Kugel,6,45,"8 oz. noodles; 3 eggs; 1 c. milk; 1/2 c. sugar; 1/2 large can peaches, cut up",Cook noodles according to package directions. Mix the other ingredients in a large bowl.,289,12,44.2,6.8,1.8,145,17.5,1734,72.3,265.2,40.8,10.6,872,104.8,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?kugel,food",www.cookbooks.com/Recipe-Details.aspx?id=213645,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Candied Sweet Potatoes,6,45,"3/4 c. light brown sugar, firmly packed; 1/2 c. light corn syrup; 1/4 c. butter","In a large, heavy saucepan or Dutch oven, combine sugar with corn syrup, butter, and salt.",277,4.3,43.2,10,3,144,38.3,1662,25.5,259.5,59.8,18,864,229.7,American,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?candied+sweet+potatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=518462,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pork Chops and Scalloped Potatoes,6,45,3 Tbsp. butter or oleo; 3 Tbsp. all-purpose flour; 6 c. thinly sliced potatoes,"In saucepan, melt butter. Stir in flour, salt, and pepper.",309,9.3,49.9,8.6,5.3,153,3,1853,56.1,299.1,51.6,31.8,916,17.9,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?pork+chops+and+scalloped,food",www.cookbooks.com/Recipe-Details.aspx?id=589702,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Use whole grain versions when possible and reduce refined starch portions. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Six Layer Dinner,6,45,"3 c. sliced, peeled raw potatoes; 1 (17 oz.) can whole kernel corn, drained",,220,11.6,24.5,8.1,2.9,235,2.3,1319,69.7,147.2,48.8,17.2,1411,13.9,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?six+layer+dinner,food",www.cookbooks.com/Recipe-Details.aspx?id=217086,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pork Cutlets with Curried Cream Sauce,6,45,"10 (1/8-inch) pork loin cutlets, about 1 lb.; 1 1/2 tsp. curry powder or to taste",Pat the pork cutlets dry and sprinkle both sides with the curry powder and salt and pepper.,420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,Indian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pork+cutlets+with+curried,food",www.cookbooks.com/Recipe-Details.aspx?id=668409,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
White Clam Sauce,6,45,2 cans chopped or minced clams; 1/4 to 1/2 c. reserved clam juice,"In a hurry? Need a quick, low-fat dinner? Try this.",182,12.2,11.4,9.1,1.3,488,4,1090,73.1,68.3,54.8,7.6,2925,24,"Italian, Mediterranean",Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?white+clam+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=171556,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Oven Porcupines,6,45,1 lb. ground meat; 1/2 c. uncooked rice; 1/3 c. water; 1/8 tsp. garlic salt,"Heat oven to 350¡F. Mix meat, rice, 1/3 cup water, onion, salt, garlic, and pepper.",112,5.1,13.9,3.5,0.6,139,4,669,30.7,83.6,21.1,3.5,832,24,American,Dinner,Oven,"https://source.unsplash.com/400x300/?oven+porcupines,food",www.cookbooks.com/Recipe-Details.aspx?id=761802,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pork Chops and Scalloped Potatoes,6,45,"2 pork chops; 2 medium potatoes, peeled and cut up",Place cut up potatoes in casserole. Pour about 1/4 cup milk over potatoes. Salt and pepper.,182,10.7,15.7,8.1,1.9,231,1.8,1090,64,94.3,48.6,11.5,1387,11,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?pork+chops+and+scalloped,food",www.cookbooks.com/Recipe-Details.aspx?id=421835,"Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Duchess Potatoes,6,15,"10 medium baking potatoes, peeled; 1/4 c. butter or margarine; 1/4 c. milk; 3/4 tsp. salt",Cook potatoes in boiling water to cover 15 minutes or until tender. Drain and mash.,352,10.2,56.1,10.4,6.1,419,3.9,2111,61.2,336.9,62.6,36.7,2515,23.2,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?duchess+potatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=424857,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Easy Glazed Yams,6,45,"2 (17 or 23 oz.) cans yams or sweet potatoes, drained; 3/4 c. Bama pineapple or peach preserves",Preheat oven to 350¡F. Arrange yams in ungreased 1 1/2-quart shallow baking dish.,193,5.3,35.9,3.5,1.6,111,21.6,1160,32,215.3,21,9.5,665,129.4,American,Dinner,Oven,"https://source.unsplash.com/400x300/?easy+glazed+yams,food",www.cookbooks.com/Recipe-Details.aspx?id=1034145,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Add more non-starchy vegetables and keep starch portions moderate.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pasta Carbonara,6,45,"1 lb. bacon; 1 c. mushrooms, sliced; 1 clove garlic; 1 green pepper, cubed; 2 eggs",Take 1 pound of bacon and cut into cubes; brown.,181,12.8,3.8,12.3,3,428,0.7,1089,76.7,22.7,73.7,18,2570,3.9,Italian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pasta+carbonara,food",www.cookbooks.com/Recipe-Details.aspx?id=473994,"Swap processed meat for lean turkey, chicken, or beans. Add more non-starchy vegetables and keep starch portions moderate.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Kiev,8,75,1 to 2 chicken breasts per person; 1/2 c. dry bread crumbs; 1/2 c. grated Parmesan cheese,,199,3,23.2,10.4,2.5,163,14.4,1595,23.9,185.7,82.9,20,1306,114.9,Italian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+kiev,food",www.cookbooks.com/Recipe-Details.aspx?id=986765,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
White Chili,6,75,2 lb. white Northern beans; 4 lb. chicken breast; 1 (27 oz.) green chilies,,401,51.9,25,13.1,4,548,5,2406,311.4,150,78.3,24,3285,30,Indian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?white+chili,food",www.cookbooks.com/Recipe-Details.aspx?id=5132,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Brown Rice,6,45,1 stick oleo; 1 c. raw rice; 2 cans beef consomme,Brown rice in a little butter. Add rest of butter and beef consomme.,282,16.4,23.4,12.7,1.8,650,4,1694,98.2,140.1,76.4,10.8,3900,24,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?brown+rice,food",www.cookbooks.com/Recipe-Details.aspx?id=177063,Replace shortening or margarine with a smaller amount of olive oil or real butter. Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Hungarian Gulya's,6,45,1 lb. beef chuck; 1 Tbsp. salt; 1 medium onion; 2 Tbsp. oil; 1 tsp. paprika; 3 carrots,Cut beef into 1-inch squares. Add 1 1/2 teaspoons salt.,280,15.6,8,20.7,1.6,1152,2.9,1678,93.6,47.9,124.1,9.6,6912,17.2,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hungarian+gulya's,food",www.cookbooks.com/Recipe-Details.aspx?id=999504,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Lemon Shrimp Oriental,6,45,1 1/4 lb. shrimp in shells; 1 c. water; 2 Tbsp. cornstarch; 2 Tbsp. soy sauce,"Thaw shrimp, if frozen, and drain well. Peel and devein shrimp.",151,21.1,3.6,4,3,476,4,905,126.3,21.5,23.9,18,2859,24,"Asian, Mediterranean",Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?lemon+shrimp+oriental,food",www.cookbooks.com/Recipe-Details.aspx?id=282593,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pineapple and Rice Casserole,8,75,"3/4 c. fine bread crumbs; 1/2 c. milk; 1 lb. ground beef; 1 egg, slightly beaten","Combine bread crumbs, milk, beef, egg, 1/4 cup onion, and 1 1/2 teaspoons salt.",187,9.9,7,13.2,2.5,88,4.6,1499,79,55.8,105.7,20,702,36.5,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pineapple+and+rice+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=691237,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Corn Casserole,8,45,"1 c. cornmeal mix; 1 (16 oz.) sour cream; 1/4 c. melted oleo; 1 onion, chopped",Spray baking dish with Pam. Bake at 350¡F for 45 minutes.,202,8.3,11.3,13.4,1.3,269,3,1612,66.2,90.2,107.5,10.2,2151,24.1,American,Dinner,Oven,"https://source.unsplash.com/400x300/?corn+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=265775,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Potato Cheese Casserole,8,60,"1 1/2 lb. potatoes; 3 oz. cream cheese; 1/4 lb. Cheddar cheese, cut in cubes","Peel, cube, boil, and drain the potatoes. Place in a food processor and puree until smooth. Add the cream cheese and Cheddar, mix until combined, transfer to a casserole dish, and bake or heat through as directed.",219,9.2,22.7,10.2,2.5,274,2.5,1753,73.8,181.3,81.5,20.1,2195,19.8,American,Dinner,"Stovetop, Blender","https://source.unsplash.com/400x300/?potato+cheese+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=431087,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Add more non-starchy vegetables and keep starch portions moderate.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sausage and Cheese Biscuits,12,70,1/4 lb. raw turkey sausage; 1/2 cup all-purpose flour; 1/2 cup unprocessed oat bran,"Place the turkey sausage in a nonstick skillet and cook over medium heat until browned, stirring to crumble. Add the remaining biscuit ingredients from the full recipe, mix into a dough, shape, and bake until golden.",108,2.5,14.6,4.5,0.6,123,4.9,1293,30.4,175,53.5,7.4,1477,59.1,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?sausage+and+cheese+biscuits,food",www.cookbooks.com/Recipe-Details.aspx?id=895841,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Creamy Baked Flounder,8,60,1 fillet of flounder per person; 1 red Bermuda onion; 1 large tomato; sour cream,"In a well-buttered flat casserole dish, lay the fish, overlapping slightly. Top with sliced onion, tomato, and sour cream, then bake until the fish flakes easily.",218,11.7,14.6,12.1,1.8,385,2.6,1745,93.2,116.8,96.9,14.4,3083,20.8,American,Dinner,Oven,"https://source.unsplash.com/400x300/?creamy+baked+flounder,food",www.cookbooks.com/Recipe-Details.aspx?id=460393,Good overall. Use a little less butter or swap part with olive oil.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Pepperoni Pizza Casserole,8,60,"2 bags rice, cooked; 1/4 cup Parmesan cheese; 1 teaspoon oregano; 1/2 teaspoon garlic powder","Combine the cooked rice with the Parmesan, oregano, garlic powder, and the remaining pizza casserole ingredients from the full recipe. Transfer to a casserole dish and bake until hot and bubbly.",70,3.9,3.9,4.3,3,124,0.7,563,31.2,31.3,34.1,24,993,5.2,"Italian, American",Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pepperoni+pizza+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=39599,"Swap processed meat for lean turkey, chicken, or beans. Add more non-starchy vegetables and keep starch portions moderate.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Lasagna,8,60,"3 tablespoons oil; 1 clove garlic; 2 lb. ground chuck; 1 medium onion, chopped","Brown the ground chuck, onion, and garlic in a large pot. Add the remaining sauce ingredients from the full recipe, layer with noodles and cheese, and bake until bubbly.",104,3.3,5.5,7.8,0.7,106,1.3,832,26.7,43.6,62.3,5.9,846,10.8,Italian,Dinner,Stovetop,"https://source.unsplash.com/400x300/?lasagna,food",www.cookbooks.com/Recipe-Details.aspx?id=1077171,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Porcupine Meatballs,6,45,2 lb. ground beef; 1/2 cup uncooked rice; 1 beaten egg; 1/2 cup chopped onion,"Combine the beef, rice, egg, onion, and seasonings from the full recipe. Shape into meatballs, place in a baking dish or skillet with sauce, and cook until done.",452,28,15,30.6,0.8,201,1.1,2713,167.7,90.3,183.4,4.7,1209,6.7,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?porcupine+meatballs,food",www.cookbooks.com/Recipe-Details.aspx?id=711527,Use 90 to 93 percent lean ground meat or turkey. Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Shrimp Dip,16,15,8 oz. cream cheese; 2/3 cup mayonnaise; 1 tablespoon lemon juice; 1/2 cup chopped celery,"Let the cream cheese soften. Mix the mayonnaise and lemon juice with an electric mixer. Add the cream cheese, celery, and remaining dip ingredients from the full recipe, then chill before serving.",115,1.4,1.6,11.5,0.1,130,1,1844,22.4,25.1,184.5,1.9,2078,15.9,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?shrimp+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=294520,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Green Chile Casserole,8,60,1 lb. Ortega green chiles; 1 lb. Cheddar cheese; 1 lb. Jack cheese; 4 tablespoons flour,"Grate the cheeses together. Layer or mix with the green chiles and flour and the remaining casserole ingredients from the full recipe, then bake until set and browned.",221,11.7,15.1,12.1,1.7,385,4,1767,93.9,120.7,96.9,13.6,3080,32,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?green+chile+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=925067,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Beer Battered Fried Shrimp,6,45,1/2 cup all-purpose flour; 1/2 cup beer; 1 teaspoon salt; 1 1/2 lb. unpeeled large fresh shrimp,"Make a batter with the flour, beer, and salt. Peel and clean the shrimp, dip in the batter, and fry until golden, or bake or air-fry if preferred.",197,24.7,10,4.2,0.7,576,4,1183,148,60.2,25,4.1,3455,24,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?beer+battered+fried+shrimp,food",www.cookbooks.com/Recipe-Details.aspx?id=9064,"Bake, roast, or air-fry instead of frying. Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Brown Rice Pilaf,6,45,"2 cups chicken broth; 1 cup brown rice, uncooked; 1/2 cup grated raw carrot","Bring the broth to a boil in a heavy saucepan. Stir in the brown rice and carrot, cover, and cook until tender.",224,11.3,24.6,8.2,1.5,232,1.7,1344,67.6,147.6,49,8.8,1394,10.3,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?brown+rice+pilaf,food",www.cookbooks.com/Recipe-Details.aspx?id=341913,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Mediterranean Chicken and Penne,6,45,"Nonstick cooking spray; 2 teaspoons olive oil; 1/2 onion, peeled and finely diced","Liberally spray a large nonstick skillet with cooking spray. Add the oil and heat over medium heat. Add the onion and the remaining chicken and penne ingredients from the full recipe, cook until done, and combine with cooked penne.",159,9.9,8.5,9.1,1.2,228,1.8,955,59.4,51.1,54.4,7.2,1367,10.7,"Italian, Mediterranean",Dinner,Stovetop,"https://source.unsplash.com/400x300/?mediterranean+chicken+and+penne,food",www.cookbooks.com/Recipe-Details.aspx?id=129348,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Italian Zucchini Casserole,12,60,"3 to 4 medium zucchini, cut 1/4 inch thick; 3 to 4 onions, sliced; 3 to 4 tomatoes, sliced","Spray a 9 x 13 inch pan. Place layers of tomato, onion, zucchini, and cheese. Repeat layers as needed and bake until tender.",150,7.8,11.8,7.8,1.7,247,2.9,1794,93.3,141.1,93.2,20,2963,35.3,"Italian, American",Dinner,Stovetop,"https://source.unsplash.com/400x300/?italian+zucchini+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=40484,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Meat Loaf,8,75,"1 lb. ground beef; 2 slices light bread, crumbled; 1 small onion; 1 small green pepper","Combine all ingredients with the remaining seasonings from the full recipe, shape into a loaf, and bake until cooked through.",197,9.6,11.1,12.7,0.9,107,5.1,1576,76.9,88.7,101.3,7,853,40.6,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?meat+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=929431,Use 90 to 93 percent lean ground meat or turkey.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Corn Casserole,8,60,"1 can creamed corn, 16 oz.; 1 stick margarine, melted, 1/2 cup; 2 eggs","Mix all ingredients together, may blend in a blender. Add the remaining casserole ingredients from the full recipe and bake until set.",213,8.4,8.8,15.6,3,318,1.4,1706,67,70.5,125,24,2546,11.5,American,Dinner,Blender,"https://source.unsplash.com/400x300/?corn+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=1065528,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Corn Chowder,6,50,"3 slices bacon, chopped; 3 tablespoons chopped onion; 1 1/4 cups cut up potatoes; 1 cup water","Cook the bacon and onion, then add the potatoes and water. Simmer until tender, add the remaining chowder ingredients from the full recipe, and heat through.",97,4.2,12.5,3.3,1.4,167,1.1,582,25.3,75.1,19.5,8.7,1005,6.6,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?corn+chowder,food",www.cookbooks.com/Recipe-Details.aspx?id=52060,"Swap processed meat for lean turkey, chicken, or beans. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
