Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Pumpkin Whirlies,6,30,3 eggs; 1 c. white sugar; 2 tsp. lemon juice; 1 tsp. baking powder; 2/3 c. pumpkin,"Beat eggs and sugar until light. Stir in lemon juice, baking powder, and pumpkin. Spread or spoon into prepared pan and bake until set.",212,5.3,27.2,8.2,2,192,19.4,1270,31.6,163.1,49.4,12,1152,116.7,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pumpkin+whirlies,food",www.cookbooks.com/Recipe-Details.aspx?id=899571,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; original steps missing, reconstructed from ingredient preview"
Shoo-Fly,6,30,2 c. flour; 1 1/2 c. brown sugar; 2 Tbsp. butter; 1 1/2 c. boiling water; 2 c. molasses,"Mix flour, brown sugar and butter to crumbs. Keep 1 cup crumbs aside. Add boiling water and molasses to remaining crumbs, mix well, pour into pan, top with reserved crumbs, and bake.",635,4.8,120,5.5,1.3,72,97,3808,28.6,720,33.3,7.6,433,581.8,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?shoo-fly,food",www.cookbooks.com/Recipe-Details.aspx?id=336698,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; steps completed from limited source preview
Hot Apple Cider,6,30,2 qt. apple cider; 1/2 c. brown sugar; 1/2 tsp. whole allspice; 1 tsp. whole cloves,Pour apple cider into basket of a 30-cup coffee pot. Add sugar and spices and heat until hot and fragrant. Strain before serving if desired.,132,7,19.4,13,2,320,14.5,795,42,116.4,78,12,1920,87,Caribbean,Other,Stovetop,"https://source.unsplash.com/400x300/?hot+apple+cider,food",www.cookbooks.com/Recipe-Details.aspx?id=905182,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; steps completed from limited source preview
Apple Pastry,6,30,1 stick butter; 1 stick margarine; 1 (8 oz.) pkg. cream cheese; 2 c. flour; 1 egg,"Combine butter, margarine, cream cheese and flour. Knead until well blended. Chill dough, fill with apples or preserves, and bake until golden.",518,7.7,32.1,39.7,1.3,367,2.8,3106,46,192.5,238.1,7.6,2203,16.9,American,Other,Blender,"https://source.unsplash.com/400x300/?apple+pastry,food",www.cookbooks.com/Recipe-Details.aspx?id=597275,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; steps completed from limited source preview
Grapefruit Peel Candied,6,30,"3 grapefruit, peeled and cut in strips; 3 qt. water; 2 1/2 lb. sugar",Peel the grapefruit and cut in strips. Cook in the water and sugar until peel is translucent and syrup thickens. Drain and dry if desired.,250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?grapefruit+peel+candied,food",www.cookbooks.com/Recipe-Details.aspx?id=164308,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; steps completed from limited source preview
Tomato Juice Cocktail,6,30,"3 1/2 c. chopped tomato; 1/2 c. water; 1 slice onion; 1 stalk celery, chopped","Combine all ingredients and simmer briefly, then strain or blend to desired texture. Chill before serving.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?tomato+juice+cocktail,food",www.cookbooks.com/Recipe-Details.aspx?id=138012,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; original steps missing, reconstructed from ingredient preview"
Raspberry Shrub,6,30,1 qt. cranberry juice; 1 pt. raspberry sherbet,Buzz cranberry juice and raspberry sherbet in blender. Serve immediately.,250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Blender,"https://source.unsplash.com/400x300/?raspberry+shrub,food",www.cookbooks.com/Recipe-Details.aspx?id=459295,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.",Parsed from source preview; lightly cleaned
Chocolate Chip Vanilla Gems,6,30,2 c. flour; 1 c. sugar; 1 Tbsp. baking powder; 1/3 c. oil or melted butter; 1 c. milk,"Preheat oven to 400°F. Combine flour, sugar and baking powder in a bowl. Set aside. Add milk and oil and mix just until combined. Fold in chocolate chips if using and bake in muffin tins.",370,5.9,60.2,11.7,1.3,127,31.2,2222,35.7,361.5,70.1,7.6,763,187.4,American,Other,Oven,"https://source.unsplash.com/400x300/?chocolate+chip+vanilla+gems,food",www.cookbooks.com/Recipe-Details.aspx?id=151244,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; steps completed from limited source preview
Snowball Surprises,6,30,"1/2 lb. butter, softened; 1 tsp. vanilla; 1 c. finely chopped pecans","Beat butter, sugar and vanilla until light and fluffy. Add flour and nuts. Blend well. Shape and bake, then roll in powdered sugar while warm.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Blender,"https://source.unsplash.com/400x300/?snowball+surprises,food",www.cookbooks.com/Recipe-Details.aspx?id=634145,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; steps completed from fragmented source line
Instant Creamy Hot Chocolate,6,30,"1 large jar powdered creamer; 1 box nonfat dry milk powder, 8 qt size",Mix all ingredients thoroughly and store in an airtight container.,250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?instant+creamy+hot+chocolate,food",www.cookbooks.com/Recipe-Details.aspx?id=243451,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Super Quick Rolls,6,30,1/4 cup lukewarm water; 1 package dry yeast; 2 tablespoons sugar; 2 cups self-rising flour; 1 cup milk,"Mix water, yeast and sugar until dissolved. Add flour, milk and oil.",197,5.9,35.5,3,1.3,65,6.4,1184,35.2,212.8,18,7.6,391,38.6,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?super+quick+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=755236,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Fruit Delight,6,30,"1 can fruit cocktail, drained; 1 can crushed pineapple; 24 oz carton cottage cheese",Mix together and chill before serving.,132,2.8,19.2,4.6,1.5,117,12.3,794,17,115.4,27.5,8.8,700,74,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fruit+delight,food",www.cookbooks.com/Recipe-Details.aspx?id=436793,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Red Cabbage,6,60,"1 medium head red cabbage; 2 cups water; 1 teaspoon salt; 2/3 cup vinegar; 2 apples, sliced thin",Boil together for about 1 hour until tender.,250,7,22,13,2,350,8,1500,42,132,78,12,2102,48,American,Other,Stovetop,"https://source.unsplash.com/400x300/?red+cabbage,food",www.cookbooks.com/Recipe-Details.aspx?id=525083,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Bacon Spinach Roll-Ups,12,15,"1 stick butter; 1/3 cup water; 2 cups herb stuffing mix; 1/2 cup mild sausage, uncooked","Melt butter in the water. Remove from heat. Add stuffing mix and remaining ingredients from the full recipe, roll up, and bake as directed.",107,1.1,22,8.1,1,99,11,1286,13.1,264,97.6,12,1182,132,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?bacon+spinach+roll-ups,food",www.cookbooks.com/Recipe-Details.aspx?id=247177,"Swap processed meat for lean turkey, chicken, or beans.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Peach and Orange Marmalade,6,30,"6 lb peaches, 8 cups; 6 lb sugar, 8 cups; 2 large oranges",Crush peaches. Put oranges through coarse blade of food chopper. Combine with sugar and cook as directed until thickened.,250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?peach+and+orange+marmalade,food",www.cookbooks.com/Recipe-Details.aspx?id=268969,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Marinated Fresh Mushrooms,6,180,"1 lb fresh mushrooms, washed, trimmed and sliced lengthwise; 3/4 cup olive oil",Combine all ingredients well. Marinate at least 3 hours or overnight.,244,7,22,22.8,2,320,8,1461,42,132,136.5,12,1920,48,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?marinated+fresh+mushrooms,food",www.cookbooks.com/Recipe-Details.aspx?id=1035723,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sweet Green Tomato Pickles,6,30,"7 lb green tomatoes, thinly sliced; 2 gal water; 2 cups pickling lime",Prepare and pickle as directed in full recipe.,250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,Caribbean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sweet+green+tomato+pickles,food",www.cookbooks.com/Recipe-Details.aspx?id=983753,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Guacamole Viva,6,30,"1 large avocado; 3 tablespoons lemon juice; 1/2 cup sour cream; 1 clove garlic, minced",Peel and mash avocado with a fork in a medium glass bowl. Add remaining ingredients and mix well.,108,2.7,8.2,6.5,2,120,3.1,647,16.3,49.4,38.7,12,719,18.9,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?guacamole+viva,food",www.cookbooks.com/Recipe-Details.aspx?id=857556,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Microwave Caramel Corn,6,30,"3 qt popped corn, from 1/2 cup kernels; 1 1/2 cups peanuts, optional; 1 cup packed brown sugar",Pop corn in air popper. Place popcorn and peanuts in double brown grocery bag and set aside. Prepare caramel with remaining ingredients from full recipe and microwave as directed.,200,7,28.3,13,2,320,20.6,1198,42,169.8,78,12,1920,123.6,American,Other,Microwave,"https://source.unsplash.com/400x300/?microwave+caramel+corn,food",www.cookbooks.com/Recipe-Details.aspx?id=1070891,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Crepes (French),6,30,1 1/2 cups all-purpose flour; 1/2 teaspoon baking powder; 1/2 teaspoon salt; 1 tablespoon sugar,"Mix flour, sugar, baking powder and salt together in a bowl. Stir in remaining ingredients.",141,3.8,25.3,2.2,1,213,3,846,22.9,151.6,13.2,6.1,1280,17.8,French,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?crepes,food",www.cookbooks.com/Recipe-Details.aspx?id=585427,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Brown Sugar Sauce,6,30,1 cup packed brown sugar; 1/3 cup sour cream or heavy sweet cream; 1/2 teaspoon vanilla,"Add sugar to cream gradually, stirring constantly. Add vanilla and beat thoroughly.",172,1.3,34.3,3.6,2,55,32.1,1035,7.7,205.7,21.7,12,329,192.6,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?brown+sugar+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=1030264,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Italian Spaghetti Sauce,6,180,"2 cans tomatoes; 4 cans tomato paste or puree; 8 tablespoons Italian cheese, grated",Combine and cook 2 1/2 to 4 hours.,147,4.3,14.2,7.3,1.8,180,5.9,883,26,85.2,43.6,10.6,1078,35.4,Caribbean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?italian+spaghetti+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=204031,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Sausage and Cheese Balls,16,15,"1 lb hot sausage; 1 package extra sharp cheese, 8 oz; 3 cups Bisquick",Mix all ingredients together and form into balls. Bake.,209,8.2,12.1,14.4,0.4,455,1.9,3338,132,193.9,230.4,6.3,7281,30.3,American,Other,Oven,"https://source.unsplash.com/400x300/?sausage+and+cheese+balls,food",www.cookbooks.com/Recipe-Details.aspx?id=1081133,"Swap processed meat for lean turkey, chicken, or beans. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Glazed Lamb Chops,6,45,"4 to 6 lamb chops, 3/4-inch thick; salt and pepper to taste; 2 tablespoons vegetable oil",Sprinkle chops with salt and pepper. Brown both sides well under broiler. Drain all fat. Finish with glaze from full recipe if applicable.,173,28,22,11.1,3,650,4,1038,168,132,66.5,18,3900,24,"Mediterranean, Indian",Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?glazed+lamb+chops,food",www.cookbooks.com/Recipe-Details.aspx?id=438899,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Blackberry Jam (Sugar-Free),6,30,4 cups crushed blackberries; 8 tablespoons liquid sweetener,Measure crushed blackberries into a kettle. Add sweetener and stir well. Cook as directed until jam stage.,250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?blackberry+jam,food",www.cookbooks.com/Recipe-Details.aspx?id=518675,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Centennial Squares,8,75,1 box graham wafer crumbs; 1/4 cup butter; 1/4 cup sugar; 1 large package chocolate chips,"Prepare crust and filling with remaining ingredients from full recipe, then chill or bake as directed.",168,1.4,18.8,9.7,2.5,118,13.2,1343,11.5,150.1,77.5,20,941,105.3,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?centennial+squares,food",www.cookbooks.com/Recipe-Details.aspx?id=431496,"Swap processed meat for lean turkey, chicken, or beans. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
French Fish Fillets,8,75,1 lb fish fillets; 1/4 cup French dressing; 1/2 cup cracker crumbs; paprika,Dip fillets in dressing and coat with crumbs. Bake or broil until fish flakes easily.,194,2.3,24.1,9.6,1.4,155,14.4,1550,18.7,192.9,76.6,11.2,1238,115.3,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?french+fish+fillets,food",www.cookbooks.com/Recipe-Details.aspx?id=574453,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Sweet and Sour Sauce,6,30,1 stick butter; 1 cup catsup; 1/4 cup vinegar; 3/4 cup brown sugar; 1 tablespoon mustard,Combine ingredients and cook as directed until smooth and heated through.,244,2.6,25.4,14.6,2,196,20.3,1466,15.5,152.2,87.5,12,1173,122.1,Asian,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sweet+and+sour+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=711812,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Broccoli Dip,16,3,"1 package frozen chopped broccoli, 10 oz; 1 lb Velveeta cheese, cut up","Microwave broccoli in covered 2-quart microwavable bowl on high 3 minutes or until thawed, then drain. Add cheese and remaining ingredients, heat until smooth.",117,5.9,2.4,9.7,0.5,204,1,1872,95.2,38.4,155.2,8,3272,16.4,American,Other,Microwave,"https://source.unsplash.com/400x300/?broccoli+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=64613,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Broiled Zucchini Squash,6,30,"small zucchini, about 5 or 6 inches long; 2 cloves fresh garlic; 2 pats butter","Wash zucchini, remove ends and slice lengthwise in 1/4-inch slices. Broil with garlic and butter until tender.",138,7,12.3,13,2,176,8,829,42,73.5,78,12,1057,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?broiled+zucchini+squash,food",www.cookbooks.com/Recipe-Details.aspx?id=499254,Good overall. Use a little less butter or swap part with olive oil.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Weinberg's Sausage Dip,16,15,"1 pound Weinberg's sausage, flavor of choice; 1 can Rotel brand canned tomatoes","Brown sausage if needed, then combine with tomatoes and remaining dip ingredients from full recipe. Heat through and serve.",95,3.9,1.9,8.1,0.3,192,0.9,1522,61.6,30.7,129.1,4.9,3068,15,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?weinberg's+sausage+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=138445,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Spinach and Cheese Souffle,6,30,"1 package frozen chopped spinach, 10 oz; 1/2 teaspoon salt","Cook spinach according to package directions and drain well. In saucepan, melt butter. Add remaining ingredients from full recipe, then bake until set.",250,7,22,13,2,238,8,1500,42,132,78,12,1428,48,French-inspired,Other,Stovetop,"https://source.unsplash.com/400x300/?spinach+and+cheese+souffle,food",www.cookbooks.com/Recipe-Details.aspx?id=287074,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Spiced Tea,12,10,1 large package lemonade mix; 2 cups Tang; 1/2 cup instant tea; 2 cups sugar,Mix all ingredients together. Store in airtight container for later use.,119,0,30.4,0,0,15,29.3,1423,0,364.8,0,0,180,351.6,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?spiced+tea,food",www.cookbooks.com/Recipe-Details.aspx?id=524435,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Swedish Baked Beans,8,120,2 lb dry pinto beans; 1/2 cup cooking oil; 2 tablespoons catsup; 1 tablespoon Worcestershire sauce,"Cook pinto beans for 2 1/2 hours, then drain. Add remaining ingredients and bake as directed.",268,21,25,18.4,3,700,4,2148,168,200,147.2,24,5600,32,American,Other,Oven,"https://source.unsplash.com/400x300/?swedish+baked+beans,food",www.cookbooks.com/Recipe-Details.aspx?id=710520,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Macaroni and Cheese,6,30,"1 box elbow macaroni, 8 oz; 3 cups grated cheese; 4 eggs; 1 stick butter",Prepare macaroni and cheese mixture with remaining ingredients from full recipe and bake or heat until set.,500,20.6,29,33.6,1.4,489,2.2,2999,123.6,174.2,201.4,8.6,2932,13,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?macaroni+and+cheese,food",www.cookbooks.com/Recipe-Details.aspx?id=9087,Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Bacon Nuts,6,240,"1 can water chestnuts, drained, 8 oz; 1/4 cup soy sauce; 1/2 lb bacon",Soak water chestnuts in soy sauce for 4 hours. Wrap or combine with bacon as directed in full recipe and cook until done.,163,5.7,12.2,9.1,2,258,8,980,33.9,73,54.8,12,1549,48,Asian,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?bacon+nuts,food",www.cookbooks.com/Recipe-Details.aspx?id=759734,"Swap processed meat for lean turkey, chicken, or beans. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Chocolate Biscotti,6,30,1 cup sugar; 2 1/2 cups flour; 1 teaspoon vanilla; 1/2 teaspoon salt; 1 cup butter; 1 cup cocoa,At medium speed beat sugar and butter. Add 1 cup flour and then the rest of the ingredients. Shape and bake twice as biscotti.,567,8.1,72.1,30,6,402,29.8,3400,48.9,432.5,180.2,36.2,2411,178.6,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chocolate+biscotti,food",www.cookbooks.com/Recipe-Details.aspx?id=802395,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Frothy Orange Slush,6,30,"1 can frozen orange juice concentrate, 6 oz; 1 cup water; 1/4 cup sugar; 1/3 cup milk",Mix all ingredients in a blender until ice cubes make a slush. Pour into glasses.,71,1.4,11,2.2,2,53,8.8,424,8.6,65.7,13.1,12,321,53.1,American,Other,Blender,"https://source.unsplash.com/400x300/?frothy+orange+slush,food",www.cookbooks.com/Recipe-Details.aspx?id=999419,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Broccoli Ham Ring,6,45,"2 tubes refrigerated crescent roll dough, 8 oz each; 1 1/2 cups shredded Swiss cheese, 6 oz","Prepare filling with remaining ingredients from full recipe, shape into ring on baking sheet, and bake until golden.",254,16.6,8.7,16.8,3,403,1.9,1526,99.8,52,100.9,18,2418,11.3,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?broccoli+ham+ring,food",www.cookbooks.com/Recipe-Details.aspx?id=141789,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Peanut Butter Logs,8,75,2 sticks margarine; 5 cups graham cracker crumbs; 1/2 cup peanut butter; 1 box powdered sugar,"Melt chocolate chips and paraffin wax in double boiler. Melt margarine in separate pan. Combine ingredients as directed in full recipe, shape into logs, and chill.",428,6.2,28.1,32.3,1.8,488,7.5,3427,49.8,225.2,258.4,14,3906,59.8,American,Other,Stovetop,"https://source.unsplash.com/400x300/?peanut+butter+logs,food",www.cookbooks.com/Recipe-Details.aspx?id=643908,"Swap processed meat for lean turkey, chicken, or beans. Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Winter Fruit Bowl,6,30,"1 can pineapple chunks, 8 oz; 1/4 cup packed brown sugar; 2 tablespoons lemon juice",Drain juice from pineapple into 1-cup glass measure. Stir in brown sugar and lemon juice. Add fruit and chill.,153,7,16.2,13,2,320,8.5,918,42,96.9,78,12,1920,50.7,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?winter+fruit+bowl,food",www.cookbooks.com/Recipe-Details.aspx?id=1005067,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Oriental Vegetables,6,30,"16 oz package frozen broccoli, carrots, water chestnuts and red peppers","In medium saucepan, cook vegetables as directed on package. Drain. Season and serve.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,Asian,Other,Stovetop,"https://source.unsplash.com/400x300/?oriental+vegetables,food",www.cookbooks.com/Recipe-Details.aspx?id=317360,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
French Spaghetti,6,30,"1 package thin spaghetti, 16 oz; 1 medium onion, chopped; 2 tablespoons butter, melted","Cook spaghetti, drain well, and set aside. Add onion, butter, and remaining ingredients from full recipe and combine.",313,9.3,53,6.4,2.9,75,2.2,1881,55.6,318.1,38.2,17.7,450,13.2,Italian,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?french+spaghetti,food",www.cookbooks.com/Recipe-Details.aspx?id=771000,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Add more non-starchy vegetables and keep starch portions moderate.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sarah Coble's Creamed Corn,6,30,1 1/2 qt fresh corn; 1 1/2 cups water; 1 teaspoon salt; 4 tablespoons butter; 1 1/2 cups milk,"Combine corn, water and salt. Cook for four minutes. Remove from heat. Add butter. Add milk and finish as directed.",121,2.8,5.9,9.5,2,448,3.8,727,16.8,35.1,57.2,12,2690,22.5,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sarah+coble's+creamed+corn,food",www.cookbooks.com/Recipe-Details.aspx?id=775738,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
