Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
May Muffins,12,20,1 c. self-rising flour; 3 Tbsp. mayonnaise; 1/2 c. buttermilk,"Mix lightly, bake in greased muffin pan for 15 to 20 minutes in a 425°F preheated oven.",117,2.1,17.1,4.5,0.7,98,4.9,1403,25.4,204.7,53.9,8.5,1182,59,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?may+muffins,food",www.cookbooks.com/Recipe-Details.aspx?id=233603,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Tofu Foo Yong,8,5,"2 Tbsp. water; 1 c. snow peas, cut in 1-inch pieces; 8 green onions, cut in 1 1/2-inch pieces","Saute snow peas, green onions, and chestnuts in water over low heat for 5 minutes.",171,3.3,26.5,6.1,3.3,95,14.5,1372,26.1,211.8,48.9,26.8,764,115.7,Asian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?tofu+foo+yong,food",www.cookbooks.com/Recipe-Details.aspx?id=964910,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cheese Cake,12,60,"1 lb. Ricotta cheese, low-fat; 3 (3 oz.) pkg. cream cheese, softened, low-fat; 1 c. sugar",Grease spring-form pan with butter; dust with graham cracker crumbs.,202,1.9,27.4,9.7,1.5,123,22,2426,22.5,328.4,116.7,18,1480,264.2,"Italian, Mediterranean",Dessert,Stovetop,"https://source.unsplash.com/400x300/?cheese+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=217962,"Swap processed meat for lean turkey, chicken, or beans. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cherry Chiffon Dessert,8,75,1 can cherry pie filling; 1 can sweetened condensed milk or 1 c. nonfat plain yogurt,"Combine ingredients in large bowl, folding together until blended. Spoon into decorative bowl.",176,4,28.9,17,1.4,98,20.9,1407,32,231.3,136,10.9,780,167.1,American,Dessert,Blender,"https://source.unsplash.com/400x300/?cherry+chiffon+dessert,food",www.cookbooks.com/Recipe-Details.aspx?id=846221,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Watergate Salad,8,720,"2 small boxes pistachio pudding; 1 can fruit cocktail, drain juice","Mix all these together, chill overnight, and serve.",106,1.6,16.7,10,0.6,80,13.3,848,12.5,133.8,80,4.8,642,106.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?watergate+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=729476,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Burrito Bake,4,60,1 c. Bisquick; 1/4 c. water; 1 can refried beans,"Grease 10 1/2-inch pie plate. Mix Bisquick, water, and beans. Pat into pie plate.",236,10.9,33,7.1,6.5,504,2.7,946,43.4,132.1,28.3,25.8,2018,10.7,Mexican,Dessert,Oven,"https://source.unsplash.com/400x300/?burrito+bake,food",www.cookbooks.com/Recipe-Details.aspx?id=284225,"Use 90 to 93 percent lean ground meat or turkey. Bake, roast, or air-fry instead of frying. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Honey Baked Rabbit,8,60,1/3 c. melted margarine; 2 Tbsp. prepared mustard; 1 tsp. pepper; 1/3 c. honey,Arrange rabbit pieces in shallow baking pan. Mix other ingredients and pour over rabbit.,153,3.3,13.6,9.7,3,183,10.2,1227,26.1,108.8,77.3,24,1466,81.9,Indian,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?honey+baked+rabbit,food",www.cookbooks.com/Recipe-Details.aspx?id=230206,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Banana Nut Bread,12,70,1/2 c. shortening; 1 c. sugar; 2 eggs; 1 c. mashed bananas; 1 tsp. lemon juice,Cream shortening and sugar. Add eggs.,177,2.1,22.8,9,1.5,92,15.8,2119,25,273.3,107.4,18,1100,189.1,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?banana+nut+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=815519,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Baked Fish Fillets,8,60,1 lb. fish fillets; 1 Tbsp. lemon juice; 1/4 tsp. paprika; 1 Tbsp. butter; 1 Tbsp. flour,"Cut fillets into serving pieces and place in greased, shallow baking dish.",222,11.6,14.1,12.8,1.7,390,4,1775,92.8,112.7,102,13.3,3117,32,Mediterranean,Dessert,Oven,"https://source.unsplash.com/400x300/?baked+fish+fillets,food",www.cookbooks.com/Recipe-Details.aspx?id=767171,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Glazed Butternut Squash,12,60,2 butternut squash; 1/2 c. white sugar; 1/2 c. brown sugar; 1/2 c. water,Cut squash into 3-inch pieces. Pare and parboil until tender; drain.,105,3,21.5,14,1.5,220,19.2,1258,36,257.8,168,18,2640,230.8,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?glazed+butternut+squash,food",www.cookbooks.com/Recipe-Details.aspx?id=55960,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Carrot Bars,12,30,"2 eggs, beaten; 1 teaspoon baking soda; 1/2 teaspoon salt; 1 large jar baby strained carrots; 1 cup sugar",Mix together. Pour into a greased 9 x 13-inch pan. Bake at 350 degrees for 25 to 30 minutes.,94,1.2,18.2,1.9,0.3,109,17.1,1126,14.8,219,22.7,3.3,1308,205.3,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?carrot+bars,food",www.cookbooks.com/Recipe-Details.aspx?id=73875,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sour Cream Frosting,8,75,"1 package semi-sweet or milk chocolate pieces, 6 oz.; 1/4 cup butter; 1/4 cup sour cream","Melt chocolate and butter, then cool slightly. Blend in sour cream, vanilla, and salt.",114,1.4,7.5,8.8,2.5,87,5,911,11.3,59.8,70.2,20,695,40.2,American,Dessert,Blender,"https://source.unsplash.com/400x300/?sour+cream+frosting,food",www.cookbooks.com/Recipe-Details.aspx?id=707776,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Corn Casserole,8,60,"1 small onion, chopped fine; 1/2 green pepper, chopped fine","Saute the onion and green pepper. Combine the corns, corn muffin mix, and beaten eggs. Transfer to a casserole dish and bake until set.",65,3.3,5.3,3.3,0.7,106,1.3,522,26.7,42.8,26.6,5.9,845,10.8,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?corn+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=989135,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Corn Pudding,8,30,"1 can golden crushed corn; 2 eggs, slightly beaten; 2 tablespoons flour; 1 tablespoon sugar","Melt butter in casserole. Beat eggs. Add flour, sugar, salt, and pepper. Stir in corn and bake until set.",87,3,12.9,2.9,0.9,51,6.1,696,24.3,102.9,23.3,7.5,407,48.7,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?corn+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=456855,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Bran Muffins,12,70,2 cups boiling water; 2 cups All-Bran cereal; 2 1/2 cups sugar; 1 cup shortening,Pour 2 cups boiling water over All-Bran cereal and let cool. Cream shortening and sugar. Add the remaining muffin ingredients from the full recipe and bake in muffin tins.,316,1,43.9,16.1,0.5,64,37.9,3792,11.5,527,193.8,6.1,772,455.3,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?bran+muffins,food",www.cookbooks.com/Recipe-Details.aspx?id=328619,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cabbage Soup,8,75,"1/2 large cabbage, cut up; 2 potatoes, chopped; 3 carrots, sliced in large pieces",Prepare all vegetables. You can leave the skin on the potatoes if you like. Add liquid and seasonings from the full recipe and simmer until tender.,151,2.2,22.2,6,2,104,10.2,1209,17.5,177.4,48.2,15.7,836,81.2,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?cabbage+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=831278,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Peanut Butter Cake (Low Calorie-160 Per Slice),12,60,2/3 cup unsweetened applesauce; 2 cups sifted cake flour; 3 teaspoons baking powder,"Place a strainer over a deep bowl. Continue with the remaining cake ingredients from the full recipe, mix batter, and bake until done.",210,2.6,31.9,7.8,1.1,121,30,2522,31.5,382.5,93.5,13,1455,360,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?peanut+butter+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=16781,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Potato Salad,6,20,"2 to 3 lb. potatoes; 3 to 5 boiled eggs, chopped; 4 dill pickles, chopped","Boil potatoes with skin on. When cool, peel off skins and cut potatoes into pieces. Mix with eggs, pickles, and dressing ingredients from the full recipe.",156,5.7,19,6.5,1.9,177,1.9,936,34.3,114,39,11.5,1064,11.4,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?potato+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=5159,Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Quiche Lorraine,8,75,"2 cups grated Swiss cheese; 8 slices crisp bacon, crumbled",Sprinkle cheese and bacon into an unbaked 9-inch pie shell. Add the custard mixture from the full recipe and bake until set.,181,9.1,7.2,13,2.5,308,4.3,1448,72.8,57.9,104,20,2468,34.6,French,Dessert,Oven,"https://source.unsplash.com/400x300/?quiche+lorraine,food",www.cookbooks.com/Recipe-Details.aspx?id=382577,"Swap processed meat for lean turkey, chicken, or beans.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Peach Pie,8,75,1 can Eagle Brand milk; 1 small package peach Jell-O; 1 cup fresh peaches; 1/3 cup lemon juice,"Mix Cool Whip and Eagle Brand milk. Sprinkle dry Jell-O over and mix well. Fold in peaches and lemon juice, then pour into crust from the full recipe and chill or bake as directed.",190,2.3,23.9,9.4,1.5,260,15,1523,18.1,191.6,75,12.1,2080,120.2,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?peach+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=59926,"Swap processed meat for lean turkey, chicken, or beans. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Poppy Seed Chicken,6,50,5 or 6 chicken breasts; 1 can cream of chicken soup; 1 cup sour cream; 1 tablespoon lemon juice,"Cook chicken and cut in bite-size pieces. Add soup, sour cream, and lemon juice, mix well, transfer to baking dish, top as directed in full recipe, and bake.",171,7.5,12.7,9.2,3,396,2.7,1024,45.1,76.2,55.4,18,2375,16.1,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?poppy+seed+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=172976,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Use whole grain versions when possible and reduce refined starch portions.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Crazy Cake,12,40,"1 can crushed pineapple, 16 oz.; 1 can cherry pie filling; 1 box yellow cake mix",Put all ingredients in a 9-inch cake pan in order. Bake at 350 degrees for 35 to 40 minutes.,202,3,31.3,14,1.1,124,21.9,2427,36,375.8,168,12.6,1488,263.2,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?crazy+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=685958,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Creamy Banana Pudding,8,30,"1 can Eagle Brand condensed milk, 14 oz.; 1 package instant vanilla flavor pudding mix, 4 oz.","In a large bowl, combine pudding mix, water, and condensed milk. Beat well. Chill. Fold in remaining ingredients from the full recipe before serving.",101,2.1,16.8,2.4,1,203,13.5,809,16.7,134.4,19.4,8,1625,107.8,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?creamy+banana+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=652936,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Strawberry Pie,8,75,3 tablespoons strawberry Jell-O; 3 tablespoons cornstarch; 1 frozen pie shell; 1 cup sugar,"Mix 1 cup boiling water, sugar, and cornstarch. Cook until thick. Add Jell-O and mix well. Add strawberries from the full recipe, pour into shell, and chill until set.",231,4,34.4,17,2.5,260,25.6,1844,32,274.8,136,20,2080,204.4,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?strawberry+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=920784,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Angel Jelly Roll (Yields 1 Cake),12,60,1 package angel food cake mix; 1 package frozen strawberries,"Prepare cake according to directions. Fit jelly roll pan with ungreased waxed paper. Spread batter, bake, fill with strawberry mixture from the full recipe, and roll.",199,1.9,33.1,6.6,1.5,196,20.2,2384,23,397,79.6,18,2354,243,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?angel+jelly+roll,food",www.cookbooks.com/Recipe-Details.aspx?id=1003898,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Down Jersey Blueberry Pie,8,75,4 cups blueberries; 1 1/4 cups water; 1 cup sugar; 3 tablespoons cornstarch; 1/4 cup water,"Cook the filling from the blueberries, water, sugar, and cornstarch until thickened. Pour into crust from the full recipe and bake or chill as directed.",169,1.1,36.5,2.8,1.9,39,31.5,1352,8.5,291.8,22.1,15.2,315,252.2,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?down+jersey+blueberry+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=151571,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cheddar Chicken Surprise,6,45,"2 whole chicken breasts, boned, skinned, and split into 2","Slice each piece of chicken breast open to form a cavity. Stuff with the remaining ingredients from the full recipe, then bake until cooked through.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cheddar+chicken+surprise,food",www.cookbooks.com/Recipe-Details.aspx?id=391597,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Easy Apple Cake,12,20,"2 cups apples, peeled and cut; 1 cup sugar; 1/3 cup oil; 1 1/2 cups all-purpose flour; 1 egg","Pour sugar over apples and let stand 20 minutes, then stir well. Add remaining ingredients, mix, pour into pan, and bake until done.",202,2.3,31,7.9,0.6,38,18.7,2419,27.3,372.5,94.3,7,460,224.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?easy+apple+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=825947,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Carrot Cake,12,60,2 cups flour; 2 teaspoons baking soda; 3 teaspoons cinnamon; 1 teaspoon salt; 4 eggs; 1 1/2 cups oil,"Combine flour, soda, cinnamon, and salt in a bowl. Add remaining ingredients from the full recipe, mix well, pour into pans, and bake until done.",337,4.1,20.3,27.4,0.7,218,4.6,4042,48.9,243.9,329.2,8.5,2619,54.7,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?carrot+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=161672,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pumpkin Whip - Lite,8,30,"1 can pumpkin, 15 oz.; 1 package vanilla or butterscotch fat-free, sugar-free pudding, 4 oz.",Mix dry pudding mix with pumpkin. Fold in Cool Whip. Add spices and Sweet'N Low. Chill before serving.,120,4,20.4,10,1,220,17.6,957,32,163.4,80,8,1760,141,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pumpkin+whip+-+lite,food",www.cookbooks.com/Recipe-Details.aspx?id=76371,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Red Fox Tomato Pudding,8,30,"12 oz. whole stewed tomatoes, canned or fresh; 1/2 cup dark brown sugar, packed","Drain tomatoes. Add sugar, butter, salt, and dry bread. Bake or cook as directed until set.",118,4,20,10,1,220,17.2,942,32,159.8,80,8,1760,137.4,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?red+fox+tomato+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=280950,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Easy Bran Muffins,12,70,3/4 cup bran; 1/4 cup wheat germ; 3/4 cup plain flour; 1/4 cup brown sugar,"Mix dry ingredients well and stir in raisins. Add oil, milk, and egg. Spoon into muffin cups and bake until done.",107,1.9,18.7,2.8,0.7,84,7.8,1281,23.1,224.2,34.2,8,1009,93.9,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?easy+bran+muffins,food",www.cookbooks.com/Recipe-Details.aspx?id=643469,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Casserole,8,75,"3 whole chicken breasts, cooked, deboned, and cut in bite-size pieces; 16 oz. sour cream","Combine chicken, sour cream, and mushroom soup together. Put in a 9 x 13-inch pan and bake until hot and bubbly.",179,2.2,16,11.7,2.5,114,10.1,1430,17.4,128,93.4,20,915,81.1,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=1040583,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Fruit Salad,8,20,2 apples; 1 large can mandarin oranges; grapes; 2 bananas; 1 can pineapple tidbits,Cut up fresh fruit and drain canned fruit. Add grapes. Stir in can of cherry pie filling. Chill before serving.,139,1.5,26.7,3,1.6,90,21.9,1116,12.4,213.6,24.1,13,721,175,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fruit+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=217271,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Zebra Cooler,12,60,1 1/2 cups cold coffee; 1 1/2 cups cold chocolate ice cream; 1/4 cup Hershey's syrup,"In blender container, place all ingredients except whipped cream. Cover and blend until smooth. Top with whipped cream if desired.",320,3,45,14,1.5,220,30,3840,36,540,168,18,2640,360,American,Dessert,Blender,"https://source.unsplash.com/400x300/?zebra+cooler,food",www.cookbooks.com/Recipe-Details.aspx?id=1009181,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Spaghetti Pie,8,75,6 oz. spaghetti; 1 tablespoon margarine; 1/3 cup grated Parmesan; 2 well-beaten eggs,"Cook spaghetti and drain, you should have about 3 cups. Stir butter into spaghetti. Add Parmesan and eggs, place in pie plate, and bake with remaining filling ingredients from the full recipe.",159,5.2,19.9,6.3,1,90,4,1276,41.3,159.3,50.7,8.1,724,32.1,Italian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?spaghetti+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=409141,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Green Bean Bundles,8,75,2 to 3 cans whole green beans; 10 pieces thin sliced bacon; 1 bottle French dressing,"Drain beans. Form bundles by placing about 10 beans on a piece of bacon and wrapping bacon around beans. Arrange in dish, brush with dressing, and bake until bacon is done.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?green+bean+bundles,food",www.cookbooks.com/Recipe-Details.aspx?id=71524,"Swap processed meat for lean turkey, chicken, or beans.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Working Woman's Salad,6,15,"1 can crushed pineapple with juice, 16 oz.; 1 can pineapple chunks, drained, 16 oz.",Mix all ingredients and refrigerate. Quick and easy.,170,4,14,11,3,300,7,1020,24,84,66,18,1800,42,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?working+woman's+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=518341,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Jello Cake,12,60,1 package pineapple cake mix; 1 package lemon or lime Jell-O; 2/3 cup water; 2/3 cup oil,Put all ingredients in bowl and mix well. Pour into prepared pan and bake until done.,263,1.6,32.2,14.9,1.5,205,20,3159,19,386.1,179.3,18,2455,240.1,"Mediterranean, Caribbean",Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?jello+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=189789,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Salmon Bake,8,75,"1 1/2 lb. salmon steaks; dash of nutmeg; 1 green apple, a bit tart","Preheat oven to 400 to 450 degrees. Arrange salmon and apple in baking dish, season with nutmeg and remaining ingredients from full recipe, and bake until fish flakes easily.",127,1.4,16.7,6,1.2,91,10.6,1014,11.5,133.8,47.8,9.9,729,85.1,American,Dessert,Oven,"https://source.unsplash.com/400x300/?salmon+bake,food",www.cookbooks.com/Recipe-Details.aspx?id=379714,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Angel Delights,12,60,1 cup miniature marshmallows; 1 cup broken pretzels; 1 cup cocktail peanuts; 1 cup corn flakes,Melt bark. Mix all together in pan. Drop by spoonfuls on wax paper and let cool.,76,1,13.2,2.3,0.6,62,7.1,918,12.2,158.4,27.8,7,740,84.6,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?angel+delights,food",www.cookbooks.com/Recipe-Details.aspx?id=265876,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
